[0.29271, 0.77616, 0.49573, 0.45270, 0.54543, 0.52571, 0.47710, 0.50292, 0.63238, 0.47286, 0.50844, 0.48446] * [0.31607, 0.86159, 0.45445] * [] * 0.00000 *   0
[0.24957, 0.04759, 0.47028, 0.49243, 0.46768, 0.52591, 0.52440, 0.51727, 0.57440, 0.52989, 0.50606, 0.48809] * [0.93092, 0.06972, 0.38594] * [] * 0.00000 *   0
[0.32330, 0.54422, 0.50304, 0.58373, 0.55279, 0.45434, 0.47928, 0.52726, 0.48346, 0.46235, 0.50818, 0.44991] * [0.58344, 0.67069, 0.49471] * [] * 0.00000 *   0
[0.61593, 0.28812, 0.52866, 0.55481, 0.54413, 0.46996, 0.47782, 0.54845, 0.51238, 0.45913, 0.50349, 0.48406] * [0.51616, 0.25097, 0.83303] * [] * 0.00000 *   0
[0.18764, 0.96670, 0.51906, 0.49326, 0.54216, 0.51865, 0.47791, 0.48066, 0.47836, 0.57783, 0.51999, 0.48609] * [0.05056, 0.96562, 0.29355] * [] * 0.00000 *   0
[0.52990, 0.53147, 0.49573, 0.45364, 0.54543, 0.52571, 0.59696, 0.49893, 0.50972, 0.50058, 0.50844, 0.48446] * [0.45851, 0.50625, 0.75040] * [] * 0.00000 *   0
[0.85648, 0.56688, 0.54023, 0.52165, 0.51842, 0.52319, 0.52432, 0.49118, 0.51377, 0.46121, 0.46181, 0.50981] * [0.14158, 0.17496, 0.98140] * [] * 0.00000 *   0
[0.52095, 0.28482, 0.50304, 0.50571, 0.51871, 0.38704, 0.47991, 0.54728, 0.59222, 0.47163, 0.50864, 0.50153] * [0.63170, 0.30312, 0.74837] * [] * 0.00000 *   0
[0.41719, 0.99138, 0.51826, 0.48976, 0.50841, 0.55568, 0.45996, 0.50600, 0.51430, 0.46976, 0.48066, 0.49949] * [0.01081, 0.79813, 0.61352] * [] * 0.00000 *   0
[0.61569, 0.63832, 0.48439, 0.50593, 0.57562, 0.48609, 0.47972, 0.54533, 0.45129, 0.49587, 0.51626, 0.48411] * [0.30897, 0.48403, 0.83277] * [] * 0.00000 *   0
[0.57344, 0.93478, 0.52264, 0.49360, 0.51760, 0.59338, 0.51214, 0.54859, 0.51268, 0.47205, 0.46864, 0.49162] * [0.06441, 0.62647, 0.79484] * [] * 0.00000 *   0
[0.43057, 0.98856, 0.50750, 0.48976, 0.50876, 0.55775, 0.44685, 0.52075, 0.51430, 0.46976, 0.54484, 0.50083] * [0.01415, 0.78751, 0.63218] * [] * 0.00000 *   0
[0.53198, 0.74599, 0.47066, 0.55984, 0.51643, 0.50743, 0.47779, 0.50160, 0.55381, 0.59407, 0.51466, 0.49872] * [0.26505, 0.62868, 0.75449] * [] * 0.00000 *   0
[0.35278, 0.56194, 0.55742, 0.52515, 0.49039, 0.44960, 0.46116, 0.50799, 0.47973, 0.53302, 0.56841, 0.56742] * [0.55022, 0.66924, 0.53614] * [] * 0.00000 *   0
[0.08095, 0.77244, 0.52909, 0.52469, 0.41546, 0.48246, 0.49749, 0.49487, 0.51291, 0.53716, 0.54983, 0.50029] * [0.35156, 0.94129, 0.12846] * [] * 0.00000 *   0
[0.45028, 0.35841, 0.52286, 0.42764, 0.52019, 0.52877, 0.49606, 0.50835, 0.53325, 0.55404, 0.49994, 0.49186] * [0.64998, 0.41022, 0.65704] * [] * 0.00000 *   0
[0.49842, 0.74125, 0.50960, 0.57130, 0.51655, 0.50865, 0.48362, 0.50238, 0.49912, 0.56051, 0.51436, 0.48223] * [0.28304, 0.65762, 0.71239] * [] * 0.00000 *   0
[0.35938, 0.99769, 0.47083, 0.56161, 0.47944, 0.59532, 0.47887, 0.51848, 0.51412, 0.57655, 0.52819, 0.56157] * [0.00314, 0.86646, 0.54869] * [] * 0.00000 *   0
[0.35938, 0.99769, 0.47083, 0.56161, 0.47944, 0.59532, 0.47887, 0.51848, 0.51412, 0.57655, 0.52819, 0.56157] * [0.00314, 0.86646, 0.54869] * [] * 0.00000 *   0
[0.42633, 0.26169, 0.52346, 0.49868, 0.51034, 0.59130, 0.46562, 0.49965, 0.57416, 0.53204, 0.52943, 0.45863] * [0.73256, 0.31933, 0.63271] * [] * 0.00000 *   0
[0.55656, 0.12426, 0.55570, 0.52521, 0.51674, 0.52287, 0.45910, 0.50205, 0.50517, 0.50922, 0.51230, 0.56806] * [0.63640, 0.12582, 0.77558] * [] * 0.00000 *   0
[0.17524, 0.08641, 0.47868, 0.49307, 0.48350, 0.52578, 0.48377, 0.51848, 0.47940, 0.45973, 0.52919, 0.48038] * [0.95858, 0.13091, 0.27325] * [] * 0.00000 *   0
[0.49842, 0.74599, 0.50960, 0.57130, 0.51655, 0.50878, 0.49860, 0.50160, 0.49912, 0.56051, 0.51441, 0.48223] * [0.27806, 0.65953, 0.71220] * [] * 0.00000 *   0
[0.36325, 0.56194, 0.55914, 0.52515, 0.51191, 0.44960, 0.46203, 0.48496, 0.47974, 0.53302, 0.51625, 0.56742] * [0.54237, 0.65970, 0.54811] * [] * 0.00000 *   0
[0.49842, 0.74459, 0.50960, 0.57130, 0.51655, 0.49028, 0.51718, 0.50238, 0.49912, 0.56078, 0.51447, 0.50736] * [0.27954, 0.65897, 0.71226] * [] * 0.00000 *   0
[0.32906, 0.35686, 0.52282, 0.39409, 0.51644, 0.52796, 0.46099, 0.54704, 0.54913, 0.55404, 0.52813, 0.45662] * [0.75438, 0.47354, 0.50630] * [] * 0.00000 *   0
[0.17701, 0.40425, 0.52378, 0.47948, 0.47944, 0.50906, 0.47888, 0.50237, 0.51394, 0.50969, 0.49602, 0.52827] * [0.77651, 0.57213, 0.27532] * [] * 0.00000 *   0
[0.45125, 0.99769, 0.47083, 0.56161, 0.47944, 0.59532, 0.43006, 0.51848, 0.51412, 0.50528, 0.52819, 0.56157] * [0.00282, 0.77750, 0.66669] * [] * 0.00000 *   0
[0.60412, 0.74125, 0.50960, 0.57130, 0.51655, 0.54221, 0.48362, 0.50238, 0.49912, 0.56051, 0.51436, 0.51579] * [0.23298, 0.54131, 0.82225] * [] * 0.00000 *   0
[0.45316, 0.95808, 0.57406, 0.52521, 0.41580, 0.54639, 0.42962, 0.48824, 0.47974, 0.49900, 0.55077, 0.50037] * [0.05099, 0.77325, 0.66852] * [] * 0.00000 *   0
[0.17701, 0.72037, 0.52378, 0.47948, 0.48665, 0.56393, 0.47864, 0.50237, 0.51394, 0.50969, 0.49602, 0.52827] * [0.41171, 0.87624, 0.27636] * [] * 0.00000 *   0
[0.45316, 0.33262, 0.57406, 0.53815, 0.41449, 0.47011, 0.42962, 0.48810, 0.53335, 0.49900, 0.55077, 0.45472] * [0.67320, 0.38767, 0.67018] * [] * 0.00000 *   0
[0.59377, 0.77481, 0.50953, 0.57130, 0.51695, 0.54221, 0.48362, 0.50238, 0.59284, 0.46209, 0.51436, 0.51579] * [0.21006, 0.56887, 0.81770] * [] * 0.00000 *   0
[0.47371, 0.53070, 0.59209, 0.44336, 0.46324, 0.51696, 0.47719, 0.48496, 0.49606, 0.56669, 0.45404, 0.50032] * [0.50475, 0.55594, 0.69129] * [] * 0.00000 *   0
[0.36314, 0.37658, 0.51244, 0.51419, 0.51904, 0.52708, 0.46204, 0.48506, 0.48039, 0.53194, 0.51657, 0.45696] * [0.70331, 0.47246, 0.54357] * [] * 0.00000 *   0
[0.26656, 0.94399, 0.50960, 0.47926, 0.51635, 0.46631, 0.49471, 0.48683, 0.50479, 0.54905, 0.53956, 0.55708] * [0.08102, 0.91861, 0.41040] * [] * 0.00000 *   0
[0.31849, 0.32861, 0.52911, 0.51182, 0.51352, 0.48432, 0.56653, 0.52007, 0.50565, 0.46216, 0.49391, 0.53915] * [0.77021, 0.43709, 0.48413] * [] * 0.00000 *   0
[0.53198, 0.97677, 0.50960, 0.57130, 0.51655, 0.50864, 0.51718, 0.60684, 0.49912, 0.56051, 0.47704, 0.50736] * [0.02499, 0.68466, 0.75765] * [] * 0.00000 *   0
[0.35070, 0.86828, 0.46999, 0.44840, 0.51128, 0.55293, 0.46140, 0.48926, 0.47892, 0.53303, 0.56843, 0.56742] * [0.17835, 0.84962, 0.53331] * [] * 0.00000 *   0
[0.60412, 0.55786, 0.50920, 0.51182, 0.49068, 0.54221, 0.48482, 0.50238, 0.59441, 0.46688, 0.51436, 0.51579] * [0.37760, 0.45333, 0.82320] * [] * 0.00000 *   0
[0.70520, 0.44519, 0.52282, 0.53935, 0.51644, 0.45994, 0.49598, 0.48880, 0.53276, 0.55404, 0.55275, 0.49185] * [0.34559, 0.29067, 0.90446] * [] * 0.00000 *   0
[0.84352, 0.18293, 0.52648, 0.52581, 0.50297, 0.52765, 0.45772, 0.50371, 0.50923, 0.56009, 0.53976, 0.49851] * [0.23550, 0.06960, 0.97889] * [] * 0.00000 *   0
[0.49754, 0.68648, 0.49933, 0.55481, 0.42345, 0.49976, 0.45733, 0.50343, 0.48499, 0.55996, 0.50749, 0.49288] * [0.34053, 0.63463, 0.71467] * [] * 0.00000 *   0
[0.31334, 0.30734, 0.46280, 0.51870, 0.45312, 0.48882, 0.52367, 0.55438, 0.48460, 0.54988, 0.48925, 0.49278] * [0.78875, 0.41341, 0.47751] * [] * 0.00000 *   0
[0.40776, 0.77383, 0.48683, 0.51551, 0.51965, 0.52740, 0.45703, 0.48384, 0.46416, 0.54586, 0.53897, 0.48482] * [0.28136, 0.75834, 0.60285] * [] * 0.00000 *   0
[0.06257, 0.24736, 0.48983, 0.51960, 0.42528, 0.48943, 0.46019, 0.52201, 0.50967, 0.59588, 0.49191, 0.49286] * [0.93725, 0.38368, 0.09985] * [] * 0.00000 *   0
[0.22156, 0.91532, 0.48926, 0.51925, 0.47801, 0.49276, 0.49332, 0.52407, 0.49043, 0.50145, 0.48008, 0.61221] * [0.12650, 0.94546, 0.34607] * [] * 0.00000 *   0
[0.19646, 0.26856, 0.48983, 0.48182, 0.48863, 0.49335, 0.50233, 0.52220, 0.48186, 0.51785, 0.50072, 0.49673] * [0.87076, 0.39080, 0.30427] * [] * 0.00000 *   0
[0.21256, 0.64250, 0.56013, 0.49851, 0.56300, 0.45611, 0.53223, 0.50113, 0.51083, 0.46357, 0.45392, 0.49705] * [0.51021, 0.81098, 0.33235] * [] * 0.00000 *   0
[0.00767, 0.05712, 0.49031, 0.51984, 0.49400, 0.52469, 0.46612, 0.49180, 0.48409, 0.51606, 0.52434, 0.49271] * [0.99940, 0.08991, 0.01208] * [] * 0.00000 *   0
[0.40795, 0.48395, 0.48592, 0.51551, 0.52052, 0.48977, 0.45703, 0.50361, 0.56955, 0.55134, 0.50023, 0.48482] * [0.58705, 0.55817, 0.60414] * [] * 0.00000 *   0
[0.21177, 0.01518, 0.54957, 0.52013, 0.51208, 0.47289, 0.49006, 0.52004, 0.48406, 0.52017, 0.48528, 0.49286] * [0.94980, 0.02265, 0.32824] * [] * 0.00000 *   0
[0.22156, 0.55832, 0.48834, 0.51925, 0.47850, 0.55559, 0.49332, 0.52407, 0.53508, 0.50145, 0.50760, 0.56232] * [0.60704, 0.72986, 0.34441] * [] * 0.00000 *   0
[0.64926, 0.81916, 0.46307, 0.51906, 0.51613, 0.48957, 0.53497, 0.53928, 0.51896, 0.51764, 0.55882, 0.49796] * [0.14803, 0.50704, 0.85969] * [] * 0.00000 *   0
[0.50569, 0.02534, 0.49933, 0.55481, 0.48119, 0.49976, 0.45726, 0.50343, 0.48499, 0.59176, 0.50697, 0.49288] * [0.70997, 0.02827, 0.72334] * [] * 0.00000 *   0
[0.29370, 0.98796, 0.53492, 0.49931, 0.46018, 0.49351, 0.46638, 0.46501, 0.49012, 0.49976, 0.57616, 0.49714] * [0.01712, 0.90524, 0.45009] * [] * 0.00000 *   0
[0.31559, 0.36919, 0.53643, 0.55095, 0.45331, 0.48897, 0.46192, 0.48626, 0.48460, 0.52150, 0.49147, 0.48497] * [0.74233, 0.48627, 0.47989] * [] * 0.00000 *   0
[0.51756, 0.01491, 0.44956, 0.52016, 0.48386, 0.55789, 0.48853, 0.53385, 0.48678, 0.55928, 0.52026, 0.49376] * [0.69538, 0.01629, 0.73504] * [] * 0.00000 *   0
[0.21256, 0.98796, 0.47487, 0.49925, 0.56314, 0.49351, 0.46638, 0.60208, 0.49045, 0.46507, 0.57616, 0.49714] * [0.01828, 0.96665, 0.33536] * [] * 0.00000 *   0
[0.28411, 0.05712, 0.49056, 0.51983, 0.49326, 0.52469, 0.47186, 0.49180, 0.51701, 0.51606, 0.52434, 0.49271] * [0.90129, 0.08108, 0.43299] * [] * 0.00000 *   0
[0.08344, 0.37338, 0.49027, 0.52609, 0.48686, 0.51959, 0.49424, 0.39480, 0.48657, 0.52381, 0.54257, 0.48526] * [0.83829, 0.55705, 0.13269] * [] * 0.00000 *   0
[0.38320, 0.37303, 0.53640, 0.55095, 0.45331, 0.48897, 0.48881, 0.46708, 0.48472, 0.50138, 0.49147, 0.54185] * [0.69327, 0.46013, 0.57160] * [] * 0.00000 *   0
[0.31357, 0.37303, 0.53643, 0.55095, 0.45331, 0.48897, 0.48850, 0.55372, 0.48460, 0.55771, 0.49147, 0.54318] * [0.74497, 0.49444, 0.47985] * [] * 0.00000 *   0
[0.00368, 0.66318, 0.48670, 0.51902, 0.47759, 0.45292, 0.49477, 0.55375, 0.49215, 0.52026, 0.50567, 0.59805] * [0.51295, 0.87732, 0.00588] * [] * 0.00000 *   0
[0.40674, 0.77383, 0.48683, 0.51551, 0.51965, 0.45318, 0.45703, 0.51601, 0.48613, 0.54596, 0.48890, 0.48482] * [0.28140, 0.75845, 0.60094] * [] * 0.00000 *   0
[0.21261, 0.99997, 0.67380, 0.49938, 0.56314, 0.49351, 0.49994, 0.60208, 0.52400, 0.50348, 0.47990, 0.49757] * [0.00004, 0.98788, 0.34276] * [] * 0.00000 *   0
[0.31478, 0.30946, 0.53643, 0.55072, 0.52134, 0.48882, 0.52367, 0.52016, 0.48460, 0.57266, 0.48852, 0.48658] * [0.78704, 0.41586, 0.47990] * [] * 0.00000 *   0
[0.14509, 0.41659, 0.63775, 0.53305, 0.53477, 0.45707, 0.45870, 0.50355, 0.51794, 0.49921, 0.48788, 0.49705] * [0.79247, 0.60794, 0.23166] * [] * 0.00000 *   0
[0.01196, 0.19853, 0.50151, 0.52128, 0.51512, 0.55100, 0.46638, 0.52149, 0.51888, 0.52323, 0.56884, 0.49798] * [0.96161, 0.30999, 0.01898] * [] * 0.00000 *   0
[0.00009, 0.31183, 0.48647, 0.51937, 0.45817, 0.48956, 0.49345, 0.52142, 0.51896, 0.49543, 0.93710, 0.55579] * [1.05667, 0.56337, 0.00017] * [] * 0.00000 *   0
[0.57230, 0.78872, 0.53748, 0.55241, 0.42452, 0.49249, 0.55985, 0.48379, 0.48604, 0.52047, 0.48853, 0.53352] * [0.20596, 0.59765, 0.79491] * [] * 0.00000 *   0
[0.34577, 0.31140, 0.49066, 0.55066, 0.48465, 0.51960, 0.58222, 0.52139, 0.48463, 0.46494, 0.40086, 0.57761] * [0.77672, 0.41344, 0.53119] * [] * 0.00000 *   0
[0.41573, 0.81906, 0.47779, 0.51906, 0.51613, 0.48956, 0.53497, 0.52962, 0.48519, 0.51708, 0.56095, 0.49796] * [0.22440, 0.76815, 0.61218] * [] * 0.00000 *   0
[0.31239, 0.98796, 0.53496, 0.49931, 0.46018, 0.49351, 0.46636, 0.55220, 0.49004, 0.55646, 0.57616, 0.49874] * [0.01694, 0.89578, 0.47868] * [] * 0.00000 *   0
[0.09982, 0.11264, 0.47453, 0.52128, 0.50339, 0.45601, 0.45875, 0.48812, 0.51889, 0.52052, 0.42338, 0.50912] * [0.98361, 0.17588, 0.15797] * [] * 0.00000 *   0
[0.00362, 0.07783, 0.48802, 0.51908, 0.45914, 0.52651, 0.49352, 0.51801, 0.50990, 0.51825, 0.48930, 0.55447] * [0.99923, 0.12277, 0.00573] * [] * 0.00000 *   0
[0.27855, 0.48180, 0.49353, 0.51943, 0.48659, 0.47346, 0.48841, 0.41731, 0.48657, 0.51541, 0.54257, 0.41350] * [0.67039, 0.63311, 0.43133] * [] * 0.00000 *   0
[0.21126, 0.40929, 0.48801, 0.55060, 0.47765, 0.48877, 0.49318, 0.48433, 0.48644, 0.57094, 0.51638, 0.48619] * [0.76373, 0.57209, 0.32881] * [] * 0.00000 *   0
[0.31478, 0.40929, 0.53643, 0.55072, 0.52159, 0.48882, 0.49318, 0.48423, 0.48646, 0.57094, 0.48852, 0.48619] * [0.71177, 0.53317, 0.47945] * [] * 0.00000 *   0
[0.00123, 0.57128, 0.59625, 0.51937, 0.68247, 0.51170, 0.49182, 0.57551, 0.54177, 0.51430, 0.49982, 0.65937] * [0.67119, 0.84124, 0.00209] * [] * 0.00000 *   0
[0.22156, 0.54705, 0.52190, 0.51902, 0.47759, 0.45292, 0.49477, 0.50393, 0.49215, 0.52026, 0.50760, 0.59588] * [0.62200, 0.72146, 0.34559] * [] * 0.00000 *   0
[0.08946, 0.18430, 0.48667, 0.51941, 0.50376, 0.45601, 0.45875, 0.50355, 0.51870, 0.46350, 0.45694, 0.50912] * [0.95638, 0.28488, 0.14116] * [] * 0.00000 *   0
[0.84901, 0.23820, 0.47348, 0.52581, 0.50338, 0.52765, 0.45772, 0.48811, 0.49251, 0.56017, 0.53976, 0.49851] * [0.22075, 0.08668, 0.98108] * [] * 0.00000 *   0
[0.21430, 0.18955, 0.48833, 0.51925, 0.48291, 0.48933, 0.45429, 0.51837, 0.51863, 0.53500, 0.48644, 0.52081] * [0.90733, 0.27843, 0.33213] * [] * 0.00000 *   0
[0.31334, 0.31057, 0.47761, 0.51870, 0.48667, 0.48882, 0.52367, 0.55438, 0.48460, 0.54952, 0.49182, 0.49278] * [0.78432, 0.41617, 0.47609] * [] * 0.00000 *   0
[0.65936, 0.77334, 0.48972, 0.51000, 0.43880, 0.49246, 0.50776, 0.51905, 0.53984, 0.54573, 0.51238, 0.48855] * [0.17923, 0.48194, 0.86745] * [] * 0.00000 *   0
[0.21496, 0.18955, 0.48833, 0.51925, 0.48291, 0.48933, 0.45429, 0.51837, 0.48465, 0.50145, 0.48644, 0.52081] * [0.90580, 0.27796, 0.33266] * [] * 0.00000 *   0
[0.57230, 0.78872, 0.53748, 0.55241, 0.42452, 0.49249, 0.55985, 0.48379, 0.48604, 0.52047, 0.48853, 0.53352] * [0.20596, 0.59765, 0.79491] * [] * 0.00000 *   0
[0.21141, 0.18955, 0.48838, 0.51925, 0.51647, 0.48933, 0.45429, 0.51837, 0.48465, 0.50151, 0.48616, 0.52081] * [0.90755, 0.27850, 0.32738] * [] * 0.00000 *   0
[0.53094, 0.31140, 0.49069, 0.55066, 0.48465, 0.51960, 0.58222, 0.52139, 0.48463, 0.46476, 0.52110, 0.57761] * [0.60406, 0.32153, 0.75428] * [] * 0.00000 *   0
[0.41994, 0.90231, 0.43768, 0.49739, 0.45318, 0.45181, 0.45816, 0.57842, 0.48602, 0.54557, 0.48894, 0.49262] * [0.12304, 0.79557, 0.62432] * [] * 0.00000 *   0
[0.38139, 0.65104, 0.47454, 0.52003, 0.45525, 0.50262, 0.53827, 0.50674, 0.51006, 0.55291, 0.55562, 0.50686] * [0.43492, 0.71234, 0.56988] * [] * 0.00000 *   0
[0.00089, 0.99994, 0.46906, 0.50699, 0.53809, 0.57829, 0.50260, 0.57143, 0.49346, 0.58406, 0.54611, 0.50648] * [0.00010, 1.02297, 0.00143] * [] * 0.00000 *   0
[0.00524, 0.99407, 0.43780, 0.50280, 0.51656, 0.47829, 0.44019, 0.52160, 0.52242, 0.55065, 0.50061, 0.54399] * [0.00944, 1.01359, 0.00835] * [] * 0.00000 *   0
[0.60198, 0.41253, 0.51578, 0.47130, 0.45530, 0.53166, 0.49526, 0.52973, 0.57371, 0.45058, 0.52511, 0.51005] * [0.47297, 0.35807, 0.82185] * [] * 0.00000 *   0
[0.76300, 0.04922, 0.43619, 0.50326, 0.53649, 0.49840, 0.44006, 0.48301, 0.59276, 0.50082, 0.50577, 0.51432] * [0.36923, 0.02860, 0.94840] * [] * 0.00000 *   0
[0.55008, 0.75917, 0.50717, 0.62718, 0.53516, 0.51456, 0.48573, 0.54229, 0.54938, 0.50120, 0.53335, 0.50861] * [0.24542, 0.61750, 0.77820] * [] * 0.00000 *   0
[0.39847, 0.57881, 0.51102, 0.50375, 0.54945, 0.46817, 0.48797, 0.54191, 0.52636, 0.51954, 0.48604, 0.54337] * [0.50221, 0.64496, 0.59091] * [] * 0.00000 *   0
[0.40856, 0.55941, 0.50466, 0.50398, 0.55060, 0.46670, 0.49005, 0.44813, 0.54489, 0.48777, 0.54580, 0.53609] * [0.51735, 0.62418, 0.60583] * [] * 0.00000 *   0
[0.45714, 0.31009, 0.50458, 0.48896, 0.52209, 0.51605, 0.43709, 0.57604, 0.50011, 0.51432, 0.57608, 0.50786] * [0.67659, 0.35836, 0.66891] * [] * 0.00000 *   0
[0.49907, 0.00770, 0.50472, 0.50415, 0.49349, 0.53168, 0.44101, 0.50872, 0.49450, 0.46170, 0.56833, 0.50890] * [0.71579, 0.00866, 0.71376] * [] * 0.00000 *   0
[0.49074, 0.55982, 0.43966, 0.54261, 0.51707, 0.46817, 0.48708, 0.54189, 0.49075, 0.45129, 0.50482, 0.50951] * [0.46254, 0.55879, 0.70459] * [] * 0.00000 *   0
[0.00563, 0.62247, 0.50307, 0.50293, 0.48938, 0.51361, 0.61332, 0.50691, 0.49450, 0.43962, 0.53400, 0.54421] * [0.57003, 0.84580, 0.00903] * [] * 0.00000 *   0
[0.53132, 0.53323, 0.44123, 0.42091, 0.45918, 0.51486, 0.50229, 0.56823, 0.51250, 0.51323, 0.49725, 0.53203] * [0.45731, 0.50772, 0.75409] * [] * 0.00000 *   0
[0.55928, 0.02577, 0.50511, 0.47581, 0.49307, 0.48419, 0.50476, 0.52694, 0.52686, 0.52624, 0.54556, 0.53593] * [0.64187, 0.02600, 0.77475] * [] * 0.00000 *   0
[0.79594, 0.02577, 0.50511, 0.47581, 0.49307, 0.48419, 0.50471, 0.52694, 0.52686, 0.52624, 0.54556, 0.53593] * [0.31684, 0.01283, 0.95517] * [] * 0.00000 *   0
[0.58538, 0.05531, 0.50375, 0.52439, 0.49250, 0.56832, 0.49523, 0.52973, 0.50108, 0.45058, 0.52511, 0.50820] * [0.60959, 0.05310, 0.80277] * [] * 0.00000 *   0
