[0.98906, 0.99788, 0.51062, 0.52450, 0.46943, 0.51717, 0.48066, 0.48991, 0.49496, 0.51147, 0.54040, 0.48565] * [0.25767, 0.83123, 0.50151] * [] * 0.00000 *   0
[0.99889, 0.00029, 0.59027, 0.50942, 0.47116, 0.51562, 0.52991, 0.49128, 0.49215, 0.49576, 0.50701, 0.48213] * [0.16583, 0.00000, 0.99704] * [] * 0.00000 *   0
[0.50660, 0.00030, 0.54199, 0.50946, 0.50128, 0.51825, 0.49271, 0.52330, 0.52647, 0.49654, 0.50698, 0.51245] * [1.00370, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.99603, 0.00042, 0.49968, 0.52430, 0.53815, 0.50033, 0.55556, 0.49285, 0.49237, 0.44487, 0.60270, 0.49470] * [0.50219, 0.00000, 0.88650] * [] * 0.00000 *   0
[0.02446, 0.97926, 0.48172, 0.52457, 0.54301, 0.50868, 0.49456, 0.52722, 0.49270, 0.46636, 0.50688, 0.51490] * [0.98640, 0.19294, 0.00000] * [] * 0.00000 *   0
[0.98956, 0.99469, 0.48136, 0.55721, 0.53160, 0.47434, 0.50887, 0.50322, 0.53263, 0.51198, 0.52646, 0.47932] * [0.51868, 0.68484, 0.52672] * [] * 0.00000 *   0
[0.99524, 0.03526, 0.48303, 0.52992, 0.51047, 0.51737, 0.52516, 0.52674, 0.50397, 0.44154, 0.52727, 0.51247] * [0.56577, 0.00000, 0.83337] * [] * 0.00000 *   0
[0.28062, 0.97941, 0.51577, 0.49067, 0.52174, 0.51838, 0.52785, 0.49158, 0.53595, 0.53118, 0.50895, 0.51432] * [0.98530, 0.19569, 0.00000] * [] * 0.00000 *   0
[0.98051, 0.99952, 0.51810, 0.55804, 0.48400, 0.51222, 0.52024, 0.52134, 0.53671, 0.49555, 0.50842, 0.50838] * [0.07277, 0.97964, 0.21908] * [] * 0.00000 *   0
[0.99256, 0.00090, 0.51522, 0.52288, 0.46856, 0.51885, 0.50153, 0.51038, 0.49418, 0.50587, 0.56614, 0.48302] * [0.74041, 0.00000, 0.68244] * [] * 0.00000 *   0
[0.99741, 0.00200, 0.51079, 0.50942, 0.50818, 0.51562, 0.49636, 0.49005, 0.52797, 0.49575, 0.50701, 0.48213] * [0.35171, 0.00000, 0.93803] * [] * 0.00000 *   0
[0.98587, 0.00080, 0.51046, 0.49123, 0.50948, 0.50819, 0.49717, 0.51104, 0.49795, 0.44237, 0.50778, 0.51173] * [0.93297, 0.00000, 0.37092] * [] * 0.00000 *   0
[0.99060, 0.60283, 0.48368, 0.54408, 0.46789, 0.50797, 0.47756, 0.51453, 0.49820, 0.46600, 0.50869, 0.47919] * [0.82370, 0.00000, 0.57699] * [] * 0.00000 *   0
[0.98968, 0.99960, 0.50845, 0.41595, 0.53260, 0.47339, 0.53464, 0.52833, 0.49246, 0.54687, 0.51738, 0.41816] * [0.05315, 0.86463, 0.53881] * [] * 0.00000 *   0
[0.98434, 0.99915, 0.48201, 0.53572, 0.50510, 0.51866, 0.51212, 0.49161, 0.49887, 0.52438, 0.49155, 0.52970] * [0.12136, 0.94369, 0.31971] * [] * 0.00000 *   0
[0.15948, 0.99915, 0.48201, 0.52436, 0.46720, 0.51867, 0.49793, 0.49161, 0.49887, 0.51225, 0.50762, 0.53069] * [0.12801, 0.99537, 0.00000] * [] * 0.00000 *   0
[0.98604, 0.03346, 0.48498, 0.52628, 0.52206, 0.47427, 0.50141, 0.48862, 0.53598, 0.51521, 0.47337, 0.48252] * [0.93108, 0.00000, 0.37760] * [] * 0.00000 *   0
[0.99065, 0.99957, 0.51089, 0.54914, 0.46788, 0.50850, 0.49811, 0.51105, 0.56377, 0.47968, 0.50781, 0.49473] * [0.05396, 0.82259, 0.58066] * [] * 0.00000 *   0
[0.99101, 0.21825, 0.48201, 0.52436, 0.53412, 0.51866, 0.49559, 0.49161, 0.49897, 0.49887, 0.50730, 0.52887] * [0.80663, 0.00000, 0.59680] * [] * 0.00000 *   0
[0.99586, 0.99994, 0.54153, 0.41449, 0.46891, 0.50753, 0.55899, 0.52413, 0.49258, 0.54651, 0.51746, 0.41690] * [0.00479, 0.52029, 0.88144] * [] * 0.00000 *   0
[0.99046, 0.00032, 0.50843, 0.52312, 0.50128, 0.51825, 0.49271, 0.48974, 0.52647, 0.68860, 0.50794, 0.51245] * [0.85502, 0.00000, 0.58782] * [] * 0.00000 *   0
[0.99646, 0.99972, 0.51062, 0.52400, 0.46886, 0.47602, 0.43097, 0.52657, 0.49218, 0.44603, 0.54077, 0.48559] * [0.01953, 0.45771, 0.90298] * [] * 0.00000 *   0
[0.23292, 0.97690, 0.49970, 0.49155, 0.51038, 0.47533, 0.49912, 0.52362, 0.49893, 0.52920, 0.52560, 0.48073] * [0.99170, 0.15166, 0.00000] * [] * 0.00000 *   0
[0.98902, 0.99915, 0.48201, 0.58543, 0.50506, 0.51866, 0.51212, 0.49158, 0.49887, 0.52438, 0.49155, 0.52944] * [0.11172, 0.86875, 0.50237] * [] * 0.00000 *   0
[0.98940, 0.99892, 0.51110, 0.55664, 0.48351, 0.51763, 0.52784, 0.52142, 0.53356, 0.51115, 0.54069, 0.49375] * [0.13858, 0.85287, 0.51929] * [] * 0.00000 *   0
[0.91323, 0.00074, 0.51074, 0.51836, 0.46866, 0.50862, 0.47801, 0.48983, 0.49912, 0.52065, 0.51885, 0.49435] * [1.00291, 0.00000, 0.00018] * [] * 0.00000 *   0
[0.98441, 0.99897, 0.51062, 0.53202, 0.46970, 0.51717, 0.48066, 0.49011, 0.49496, 0.51147, 0.54040, 0.48619] * [0.14566, 0.94052, 0.32223] * [] * 0.00000 *   0
[0.98676, 0.01993, 0.51788, 0.50947, 0.48400, 0.55979, 0.51040, 0.48961, 0.54338, 0.49549, 0.50699, 0.50872] * [0.92134, 0.00000, 0.40515] * [] * 0.00000 *   0
[0.99997, 0.00750, 0.48201, 0.45076, 0.51135, 0.50855, 0.49340, 0.51132, 0.49897, 0.46662, 0.50877, 0.51490] * [0.00399, 0.00000, 1.00453] * [] * 0.00000 *   0
[0.98979, 0.99958, 0.51636, 0.55509, 0.50104, 0.47659, 0.52530, 0.49282, 0.49262, 0.47964, 0.54153, 0.53050] * [0.05455, 0.85049, 0.53766] * [] * 0.00000 *   0
[0.98604, 0.00032, 0.48497, 0.52623, 0.55516, 0.47451, 0.49741, 0.52214, 0.50137, 0.51347, 0.49286, 0.51609] * [0.93188, 0.00000, 0.37793] * [] * 0.00000 *   0
[0.98906, 0.99250, 0.51062, 0.52450, 0.46943, 0.51717, 0.47650, 0.48990, 0.49496, 0.51147, 0.54040, 0.48850] * [0.64290, 0.58666, 0.50157] * [] * 0.00000 *   0
[0.16336, 0.99114, 0.52575, 0.50497, 0.49473, 0.48093, 0.49918, 0.46621, 0.49573, 0.51245, 0.50000, 0.51175] * [0.80108, 0.60278, 0.00000] * [] * 0.00000 *   0
[0.00136, 0.99170, 0.55213, 0.51532, 0.50397, 0.57339, 0.49861, 0.56907, 0.49344, 0.49406, 0.53620, 0.47329] * [0.78796, 0.64017, 0.00000] * [] * 0.00000 *   0
[0.98800, 0.09696, 0.48424, 0.50925, 0.52811, 0.48609, 0.49763, 0.53436, 0.49491, 0.51195, 0.53531, 0.51237] * [0.89526, 0.00000, 0.45461] * [] * 0.00000 *   0
[0.99086, 0.97532, 0.51684, 0.50497, 0.45431, 0.52246, 0.54542, 0.54857, 0.52958, 0.48255, 0.53324, 0.49009] * [0.81065, 0.10524, 0.59269] * [] * 0.00000 *   0
[0.99852, 0.00573, 0.48606, 0.50497, 0.50278, 0.53052, 0.53822, 0.56527, 0.52374, 0.51733, 0.49968, 0.49535] * [0.21595, 0.00000, 0.98436] * [] * 0.00000 *   0
[0.99274, 0.99417, 0.50204, 0.48400, 0.52659, 0.50358, 0.40896, 0.48182, 0.49763, 0.53713, 0.50127, 0.65703] * [0.48181, 0.57757, 0.71192] * [] * 0.00000 *   0
[0.98485, 0.09696, 0.48402, 0.51514, 0.52892, 0.48609, 0.49803, 0.50510, 0.49574, 0.51195, 0.53531, 0.51233] * [0.94528, 0.00000, 0.33565] * [] * 0.00000 *   0
[0.98667, 0.99023, 0.55093, 0.56919, 0.52656, 0.52965, 0.53438, 0.48351, 0.49569, 0.56425, 0.53582, 0.56270] * [0.77781, 0.51889, 0.40708] * [] * 0.00000 *   0
[0.99086, 0.98274, 0.48955, 0.50497, 0.52824, 0.56408, 0.53798, 0.51396, 0.52379, 0.51756, 0.49968, 0.55020] * [0.78694, 0.22233, 0.59291] * [] * 0.00000 *   0
[0.47746, 0.97740, 0.51926, 0.52621, 0.52678, 0.52518, 0.51137, 0.52575, 0.49533, 0.49470, 0.50104, 0.47354] * [0.99117, 0.15969, 0.00000] * [] * 0.00000 *   0
[0.07935, 0.99596, 0.48524, 0.49275, 0.50126, 0.51884, 0.51966, 0.51697, 0.49512, 0.49199, 0.50179, 0.49518] * [0.50049, 0.86738, 0.00000] * [] * 0.00000 *   0
[0.97710, 0.99306, 0.48682, 0.54721, 0.50199, 0.47510, 0.53840, 0.48623, 0.52380, 0.54124, 0.50161, 0.51041] * [0.70547, 0.70167, 0.15542] * [] * 0.00000 *   0
[0.98865, 0.99555, 0.55093, 0.56919, 0.50220, 0.52965, 0.53238, 0.43970, 0.52828, 0.49046, 0.49981, 0.47948] * [0.47628, 0.75097, 0.48778] * [] * 0.00000 *   0
[0.07935, 0.99593, 0.48524, 0.49275, 0.50126, 0.51884, 0.51966, 0.51697, 0.49512, 0.49087, 0.50179, 0.51247] * [0.50281, 0.86621, 0.00000] * [] * 0.00000 *   0
[0.02196, 0.99410, 0.50204, 0.49257, 0.52659, 0.49217, 0.46549, 0.48182, 0.52194, 0.49475, 0.50122, 0.53707] * [0.64789, 0.76728, 0.00000] * [] * 0.00000 *   0
[0.97710, 0.99307, 0.48607, 0.54721, 0.50199, 0.47510, 0.53840, 0.48623, 0.51169, 0.54124, 0.50488, 0.51001] * [0.70450, 0.70210, 0.15536] * [] * 0.00000 *   0
[0.99094, 0.98274, 0.52450, 0.50497, 0.50155, 0.53052, 0.53812, 0.51501, 0.52374, 0.48490, 0.49968, 0.54895] * [0.78133, 0.22074, 0.59472] * [] * 0.00000 *   0
[0.99437, 0.99073, 0.48553, 0.51565, 0.50616, 0.50098, 0.51016, 0.51546, 0.49465, 0.48082, 0.53620, 0.47322] * [0.51248, 0.36485, 0.78152] * [] * 0.00000 *   0
[0.98865, 0.99694, 0.52029, 0.56897, 0.52721, 0.52964, 0.53238, 0.44007, 0.52813, 0.53416, 0.49958, 0.47948] * [0.35793, 0.81368, 0.48746] * [] * 0.00000 *   0
[0.16328, 0.97742, 0.51926, 0.50472, 0.52678, 0.48221, 0.49785, 0.50755, 0.49483, 0.50154, 0.49973, 0.47372] * [0.98940, 0.15969, 0.00000] * [] * 0.00000 *   0
[0.99611, 0.25008, 0.48594, 0.50556, 0.50573, 0.57697, 0.51151, 0.51595, 0.49512, 0.47952, 0.50383, 0.49530] * [0.48922, 0.00000, 0.88024] * [] * 0.00000 *   0
[0.99361, 0.99377, 0.53655, 0.49213, 0.50381, 0.48039, 0.46644, 0.50131, 0.49669, 0.47825, 0.50122, 0.54630] * [0.45375, 0.50719, 0.74028] * [] * 0.00000 *   0
[0.98865, 0.99555, 0.55093, 0.56919, 0.50220, 0.52965, 0.53238, 0.43970, 0.52828, 0.49046, 0.49981, 0.47948] * [0.47628, 0.75097, 0.48778] * [] * 0.00000 *   0
[0.00809, 0.98942, 0.48516, 0.51538, 0.50803, 0.50096, 0.50921, 0.57142, 0.49804, 0.54195, 0.53620, 0.47466] * [0.86457, 0.52101, 0.00000] * [] * 0.00000 *   0
[0.07927, 0.98773, 0.48990, 0.50280, 0.50233, 0.51884, 0.51966, 0.51683, 0.49512, 0.49605, 0.49989, 0.51247] * [0.89866, 0.44167, 0.00000] * [] * 0.00000 *   0
[0.00136, 0.99072, 0.55211, 0.51527, 0.50397, 0.57641, 0.51016, 0.56570, 0.48951, 0.49406, 0.50399, 0.47286] * [0.82653, 0.58761, 0.00000] * [] * 0.00000 *   0
[0.99487, 0.99073, 0.48516, 0.51538, 0.50572, 0.50096, 0.53534, 0.51545, 0.49465, 0.48082, 0.53620, 0.47324] * [0.48337, 0.34413, 0.81040] * [] * 0.00000 *   0
[0.99561, 0.99170, 0.52441, 0.51829, 0.50211, 0.57713, 0.49814, 0.50796, 0.49484, 0.48492, 0.50247, 0.49531] * [0.41472, 0.33714, 0.85374] * [] * 0.00000 *   0
[0.42182, 0.98953, 0.51684, 0.53714, 0.45362, 0.52094, 0.46672, 0.51501, 0.47716, 0.47970, 0.53324, 0.48084] * [0.86032, 0.52526, 0.00000] * [] * 0.00000 *   0
[0.98871, 0.99489, 0.55093, 0.51482, 0.53893, 0.52964, 0.51842, 0.44007, 0.52960, 0.56390, 0.49971, 0.47948] * [0.52269, 0.71796, 0.49048] * [] * 0.00000 *   0
[0.98881, 0.67602, 0.48432, 0.54382, 0.53587, 0.49874, 0.53243, 0.51740, 0.52867, 0.50336, 0.50562, 0.48176] * [0.87797, 0.00000, 0.49114] * [] * 0.00000 *   0
[0.99086, 0.98228, 0.51684, 0.50497, 0.45362, 0.52246, 0.53812, 0.51501, 0.52958, 0.48255, 0.53324, 0.44682] * [0.78940, 0.21246, 0.59272] * [] * 0.00000 *   0
[0.98482, 0.09083, 0.48556, 0.51514, 0.52893, 0.48642, 0.49841, 0.50505, 0.49574, 0.51239, 0.53607, 0.51155] * [0.94563, 0.00000, 0.33463] * [] * 0.00000 *   0
[0.00809, 0.99086, 0.48516, 0.51524, 0.50229, 0.50096, 0.51023, 0.44091, 0.49465, 0.58527, 0.53620, 0.47967] * [0.82041, 0.59435, 0.00000] * [] * 0.00000 *   0
[0.98849, 0.99553, 0.55180, 0.56982, 0.50103, 0.52965, 0.53235, 0.48364, 0.52828, 0.48479, 0.49979, 0.54999] * [0.47914, 0.75287, 0.47994] * [] * 0.00000 *   0
[0.08432, 0.99122, 0.50641, 0.51542, 0.53636, 0.48511, 0.49981, 0.50765, 0.49342, 0.54224, 0.50170, 0.47283] * [0.79936, 0.60823, 0.00000] * [] * 0.00000 *   0
[0.01990, 0.98974, 0.55734, 0.49258, 0.50032, 0.51981, 0.46549, 0.51538, 0.52194, 0.51170, 0.49987, 0.53707] * [0.85343, 0.53481, 0.00000] * [] * 0.00000 *   0
[0.00941, 0.99046, 0.51293, 0.53807, 0.48751, 0.50180, 0.48555, 0.50724, 0.51043, 0.53411, 0.47899, 0.50506] * [0.82723, 0.56856, 0.00000] * [] * 0.00000 *   0
[0.99527, 0.99258, 0.49971, 0.50881, 0.50475, 0.50882, 0.42811, 0.53415, 0.51742, 0.56509, 0.56626, 0.49597] * [0.41682, 0.38512, 0.84208] * [] * 0.00000 *   0
[0.99999, 0.01239, 0.17365, 0.36155, 0.41163, 0.50218, 0.42949, 0.50607, 0.48508, 0.47521, 0.56377, 0.48049] * [0.00166, 0.00000, 1.14378] * [] * 0.00000 *   0
[0.99365, 0.98546, 0.51045, 0.50053, 0.41026, 0.50220, 0.55975, 0.50323, 0.48685, 0.56467, 0.48010, 0.49326] * [0.64088, 0.24344, 0.75058] * [] * 0.00000 *   0
[0.98233, 0.99308, 0.58240, 0.51694, 0.55155, 0.51516, 0.49219, 0.50783, 0.51602, 0.46511, 0.49589, 0.51978] * [0.69170, 0.68983, 0.26413] * [] * 0.00000 *   0
[0.98499, 0.99325, 0.50138, 0.50481, 0.53863, 0.51481, 0.48307, 0.50919, 0.48359, 0.47520, 0.49622, 0.47505] * [0.65929, 0.67569, 0.34065] * [] * 0.00000 *   0
[0.99468, 0.99839, 0.51069, 0.50382, 0.49251, 0.53640, 0.49544, 0.50833, 0.56804, 0.54030, 0.53019, 0.50870] * [0.14108, 0.59367, 0.80338] * [] * 0.00000 *   0
[0.99999, 0.01352, 0.60992, 0.36155, 0.49245, 0.53560, 0.42774, 0.51844, 0.51828, 0.49349, 0.49060, 0.49681] * [0.00151, 0.00000, 1.03861] * [] * 0.00000 *   0
[0.11360, 0.98993, 0.50266, 0.50481, 0.53863, 0.51459, 0.48307, 0.54708, 0.48359, 0.53303, 0.47922, 0.47505] * [0.84695, 0.54409, 0.00000] * [] * 0.00000 *   0
[0.30148, 0.99793, 0.49742, 0.53229, 0.50163, 0.50310, 0.48735, 0.50438, 0.47997, 0.47995, 0.49615, 0.49451] * [0.29073, 0.95899, 0.00000] * [] * 0.00000 *   0
[0.98495, 0.98517, 0.51878, 0.50738, 0.53834, 0.51460, 0.48307, 0.53776, 0.48359, 0.47520, 0.49654, 0.47559] * [0.88786, 0.32676, 0.33992] * [] * 0.00000 *   0
[0.02268, 0.99032, 0.51315, 0.53253, 0.49894, 0.54806, 0.49857, 0.50517, 0.48339, 0.53411, 0.49509, 0.47624] * [0.83352, 0.56256, 0.00000] * [] * 0.00000 *   0
[0.99187, 0.99275, 0.49321, 0.53258, 0.49907, 0.50023, 0.42522, 0.50472, 0.48358, 0.47566, 0.52822, 0.47573] * [0.56255, 0.53339, 0.64580] * [] * 0.00000 *   0
[0.98686, 0.99288, 0.52496, 0.48129, 0.41020, 0.50154, 0.48410, 0.50482, 0.50091, 0.50903, 0.52987, 0.48055] * [0.66387, 0.64197, 0.41061] * [] * 0.00000 *   0
[0.99694, 0.34068, 0.49408, 0.50066, 0.50767, 0.50487, 0.52731, 0.50323, 0.48442, 0.54471, 0.48010, 0.49326] * [0.40433, 0.00000, 0.91850] * [] * 0.00000 *   0
[0.98902, 0.99849, 0.58349, 0.50034, 0.49827, 0.53658, 0.49775, 0.52666, 0.48447, 0.47546, 0.53952, 0.52717] * [0.19203, 0.85673, 0.50361] * [] * 0.00000 *   0
[0.98711, 0.98028, 0.49405, 0.50454, 0.49107, 0.52409, 0.42809, 0.50410, 0.48397, 0.47974, 0.40093, 0.49588] * [0.90304, 0.19650, 0.42306] * [] * 0.00000 *   0
[0.98882, 0.06979, 0.53506, 0.50258, 0.53833, 0.53892, 0.46232, 0.50228, 0.48250, 0.47821, 0.49621, 0.46284] * [0.87937, 0.00000, 0.49235] * [] * 0.00000 *   0
[0.99566, 0.02538, 0.53459, 0.50285, 0.46758, 0.53423, 0.48329, 0.54747, 0.51735, 0.47532, 0.49550, 0.49609] * [0.52999, 0.00000, 0.85614] * [] * 0.00000 *   0
[0.98679, 0.98715, 0.51689, 0.50211, 0.49747, 0.50878, 0.42768, 0.50371, 0.48357, 0.47520, 0.49471, 0.51109] * [0.83677, 0.38481, 0.40632] * [] * 0.00000 *   0
[0.98499, 0.98993, 0.50266, 0.50481, 0.53863, 0.51459, 0.48307, 0.50630, 0.48359, 0.53303, 0.47922, 0.47505] * [0.79494, 0.51068, 0.34094] * [] * 0.00000 *   0
[0.98495, 0.97938, 0.51878, 0.50481, 0.53863, 0.51460, 0.48307, 0.53776, 0.48359, 0.47520, 0.49654, 0.47559] * [0.92804, 0.18383, 0.33991] * [] * 0.00000 *   0
[0.09338, 0.98715, 0.49760, 0.50019, 0.50163, 0.50304, 0.48613, 0.50438, 0.47997, 0.50362, 0.52553, 0.49451] * [0.90969, 0.41847, 0.00000] * [] * 0.00000 *   0
[0.03376, 0.98715, 0.51689, 0.50211, 0.51312, 0.50670, 0.48576, 0.50375, 0.48357, 0.47520, 0.49471, 0.51129] * [0.91014, 0.41855, 0.00000] * [] * 0.00000 *   0
[0.07380, 0.98736, 0.50631, 0.50031, 0.49751, 0.53664, 0.46024, 0.50725, 0.51807, 0.47513, 0.47554, 0.50222] * [0.90879, 0.42810, 0.00000] * [] * 0.00000 *   0
[0.99305, 0.99034, 0.47658, 0.45575, 0.64521, 0.51513, 0.49060, 0.52737, 0.48388, 0.47990, 0.49011, 0.49683] * [0.60276, 0.40783, 0.72240] * [] * 0.00000 *   0
[0.00941, 0.99046, 0.51293, 0.53807, 0.48751, 0.50180, 0.48555, 0.50724, 0.51043, 0.53411, 0.47899, 0.50506] * [0.82723, 0.56856, 0.00000] * [] * 0.00000 *   0
[0.98147, 0.99540, 0.55175, 0.51131, 0.53863, 0.50878, 0.42768, 0.52612, 0.48357, 0.47520, 0.49518, 0.51076] * [0.53787, 0.82140, 0.24238] * [] * 0.00000 *   0
[0.98396, 0.76515, 0.51031, 0.53890, 0.48727, 0.50175, 0.48729, 0.50380, 0.47811, 0.47846, 0.47892, 0.47585] * [0.95550, 0.00000, 0.30806] * [] * 0.00000 *   0
[0.98495, 0.97938, 0.51878, 0.50481, 0.53863, 0.51460, 0.48307, 0.53776, 0.48359, 0.47520, 0.49654, 0.47559] * [0.92804, 0.18383, 0.33991] * [] * 0.00000 *   0
[0.00994, 0.99032, 0.51334, 0.53553, 0.54384, 0.54806, 0.49849, 0.50517, 0.50910, 0.53411, 0.49509, 0.50554] * [0.83468, 0.56334, 0.00000] * [] * 0.00000 *   0
[0.98396, 0.99418, 0.51030, 0.51288, 0.46216, 0.50304, 0.48729, 0.50381, 0.47696, 0.47846, 0.49637, 0.47616] * [0.61123, 0.73385, 0.30792] * [] * 0.00000 *   0
[0.99694, 0.96577, 0.49521, 0.50066, 0.50767, 0.53397, 0.52731, 0.50323, 0.48442, 0.51115, 0.48010, 0.46249] * [0.40410, 0.01952, 0.91906] * [] * 0.00000 *   0
[0.98499, 0.98128, 0.50138, 0.50481, 0.53863, 0.51459, 0.48307, 0.50884, 0.48359, 0.47520, 0.49622, 0.47505] * [0.91758, 0.22194, 0.34065] * [] * 0.00000 *   0
[0.00941, 0.99046, 0.51293, 0.53807, 0.48751, 0.50180, 0.48555, 0.50724, 0.51043, 0.53411, 0.47899, 0.50506] * [0.82723, 0.56856, 0.00000] * [] * 0.00000 *   0
[0.99557, 0.01873, 0.49754, 0.53372, 0.53701, 0.50176, 0.47122, 0.53945, 0.47061, 0.47536, 0.51365, 0.49610] * [0.53710, 0.00000, 0.85130] * [] * 0.00000 *   0
[0.09846, 0.98715, 0.50266, 0.50483, 0.50114, 0.50275, 0.48307, 0.50440, 0.48359, 0.50322, 0.48203, 0.47489] * [0.91004, 0.41832, 0.00000] * [] * 0.00000 *   0
[0.78510, 0.98858, 0.51531, 0.51195, 0.46168, 0.50271, 0.53042, 0.51153, 0.51472, 0.50970, 0.51281, 0.49492] * [0.88153, 0.47931, 0.00000] * [] * 0.00000 *   0
[0.97347, 0.99418, 0.51762, 0.51176, 0.46201, 0.53608, 0.57817, 0.52750, 0.47700, 0.47503, 0.49637, 0.47560] * [0.64387, 0.77303, 0.10785] * [] * 0.00000 *   0
[0.07426, 0.98900, 0.49698, 0.49177, 0.52399, 0.49162, 0.49625, 0.50090, 0.52362, 0.49339, 0.52592, 0.42314] * [0.87487, 0.50050, 0.00000] * [] * 0.00000 *   0
[0.99653, 0.34047, 0.49455, 0.52833, 0.48187, 0.52545, 0.51457, 0.50060, 0.53696, 0.53299, 0.47587, 0.53060] * [0.44753, 0.00000, 0.90097] * [] * 0.00000 *   0
[0.99468, 0.99985, 0.49155, 0.49709, 0.49848, 0.51577, 0.47762, 0.47040, 0.49689, 0.49384, 0.55714, 0.49447] * [0.01384, 0.60795, 0.80021] * [] * 0.00000 *   0
[0.99280, 0.98845, 0.50619, 0.53762, 0.51206, 0.51241, 0.49588, 0.50051, 0.48861, 0.51403, 0.47924, 0.49906] * [0.63892, 0.34229, 0.69259] * [] * 0.00000 *   0
[0.99723, 0.00251, 0.52124, 0.50362, 0.43604, 0.50205, 0.49646, 0.50749, 0.48080, 0.51276, 0.51679, 0.52242] * [0.37394, 0.00000, 0.93386] * [] * 0.00000 *   0
[0.99296, 0.99739, 0.48849, 0.53817, 0.49806, 0.52365, 0.56334, 0.53901, 0.51932, 0.39111, 0.51159, 0.44142] * [0.25864, 0.68407, 0.71601] * [] * 0.00000 *   0
[0.98039, 0.05822, 0.50799, 0.50376, 0.49995, 0.49141, 0.56325, 0.50098, 0.50415, 0.50347, 0.48228, 0.49796] * [0.98101, 0.00000, 0.21598] * [] * 0.00000 *   0
[0.99690, 0.10439, 0.53838, 0.50387, 0.51872, 0.42800, 0.52190, 0.50084, 0.50339, 0.50795, 0.51607, 0.53036] * [0.41094, 0.00000, 0.92126] * [] * 0.00000 *   0
[0.99296, 0.99739, 0.48849, 0.53817, 0.49806, 0.52365, 0.56334, 0.53901, 0.51932, 0.39111, 0.51159, 0.44142] * [0.25864, 0.68407, 0.71601] * [] * 0.00000 *   0
