[0.49032, 0.33046, 0.49988, 0.49980, 0.50006, 0.50026, 0.50002, 0.49993, 0.50026, 0.49992, 0.49998, 0.49978] * [0.65430, 0.37383, 0.73097] * [] * 0.00000 *   0
[0.01415, 0.45943, 0.49988, 0.49980, 0.50006, 0.50026, 0.50002, 0.49995, 0.50028, 0.49992, 0.49998, 0.49980] * [0.78845, 0.69387, 0.02335] * [] * 0.00000 *   0
[0.39281, 0.73871, 0.49987, 0.49981, 0.49985, 0.50026, 0.50002, 0.49994, 0.50026, 0.49992, 0.49999, 0.49978] * [0.34259, 0.78728, 0.60911] * [] * 0.00000 *   0
[0.80706, 0.31321, 0.49988, 0.49982, 0.49985, 0.50026, 0.50002, 0.49994, 0.50026, 0.49992, 0.49998, 0.49978] * [0.27678, 0.14834, 1.00424] * [] * 0.00000 *   0
[0.01512, 0.38266, 0.49983, 0.49981, 0.49985, 0.50026, 0.50002, 0.49995, 0.50028, 0.49991, 0.49997, 0.49979] * [0.87172, 0.59775, 0.02510] * [] * 0.00000 *   0
[0.58275, 0.48517, 0.49988, 0.49979, 0.50006, 0.50026, 0.50002, 0.49992, 0.50026, 0.49992, 0.49998, 0.49979] * [0.46329, 0.44219, 0.83307] * [] * 0.00000 *   0
[0.74861, 0.78400, 0.49983, 0.49980, 0.49985, 0.50026, 0.50002, 0.49994, 0.50027, 0.49991, 0.50010, 0.49978] * [0.13560, 0.38418, 0.97755] * [] * 0.00000 *   0
[0.22026, 0.76857, 0.49988, 0.49981, 0.49985, 0.50026, 0.50002, 0.49994, 0.50026, 0.49992, 0.49997, 0.49978] * [0.35213, 0.92558, 0.35699] * [] * 0.00000 *   0
[0.80464, 0.64094, 0.49988, 0.49980, 0.50006, 0.50026, 0.50002, 0.49994, 0.50028, 0.49992, 0.49999, 0.49980] * [0.16965, 0.26820, 1.00147] * [] * 0.00000 *   0
[0.23975, 0.27894, 0.49988, 0.49980, 0.50005, 0.50026, 0.50002, 0.49994, 0.50028, 0.49992, 0.49997, 0.49978] * [0.88527, 0.41478, 0.38663] * [] * 0.00000 *   0
[0.73741, 0.42105, 0.49983, 0.49980, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49979] * [0.33401, 0.25997, 0.96725] * [] * 0.00000 *   0
[0.48936, 0.33882, 0.49988, 0.49980, 0.50006, 0.50026, 0.50002, 0.49993, 0.50026, 0.49992, 0.49998, 0.49978] * [0.65044, 0.38305, 0.73003] * [] * 0.00000 *   0
[0.23618, 0.32878, 0.49983, 0.50016, 0.49986, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49980] * [0.85260, 0.48416, 0.38142] * [] * 0.00000 *   0
[0.02165, 0.68023, 0.49983, 0.49980, 0.49985, 0.50026, 0.50002, 0.49993, 0.50027, 0.49992, 0.49997, 0.49980] * [0.50766, 0.92423, 0.03588] * [] * 0.00000 *   0
[0.23618, 0.32878, 0.49983, 0.50016, 0.49986, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49980] * [0.85260, 0.48416, 0.38142] * [] * 0.00000 *   0
[0.01360, 0.53538, 0.49987, 0.49978, 0.50005, 0.50026, 0.50002, 0.49995, 0.50027, 0.49991, 0.49997, 0.49978] * [0.70119, 0.78380, 0.02247] * [] * 0.00000 *   0
[0.53837, 0.33430, 0.49983, 0.49978, 0.50004, 0.50026, 0.50002, 0.49994, 0.50026, 0.49992, 0.49998, 0.49979] * [0.60455, 0.35026, 0.78842] * [] * 0.00000 *   0
[0.52367, 0.76857, 0.49988, 0.49981, 0.49985, 0.50026, 0.50002, 0.49994, 0.50026, 0.49991, 0.49997, 0.49978] * [0.25474, 0.66959, 0.77177] * [] * 0.00000 *   0
[0.23339, 0.42181, 0.49983, 0.49980, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49979] * [0.77711, 0.60634, 0.37847] * [] * 0.00000 *   0
[0.23678, 0.24347, 0.49987, 0.49978, 0.50006, 0.50026, 0.50002, 0.49994, 0.50027, 0.49991, 0.49997, 0.49978] * [0.90935, 0.36578, 0.38235] * [] * 0.00000 *   0
[0.58595, 0.32396, 0.49983, 0.49978, 0.50005, 0.50026, 0.50002, 0.49994, 0.50026, 0.49992, 0.49998, 0.49979] * [0.55698, 0.31072, 0.83830] * [] * 0.00000 *   0
[0.54357, 0.99974, 0.50139, 0.49978, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49978] * [0.00039, 0.94252, 1.08123] * [] * 0.00000 *   0
[0.53859, 0.02617, 0.49983, 0.49981, 0.50004, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49999, 0.49979] * [0.69600, 0.02863, 0.78659] * [] * 0.00000 *   0
[0.58034, 0.43492, 0.49983, 0.49978, 0.49985, 0.50026, 0.50002, 0.49991, 0.50028, 0.49992, 0.49999, 0.49979] * [0.50348, 0.40979, 0.83781] * [] * 0.00000 *   0
[0.53505, 0.42105, 0.49983, 0.49980, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49979] * [0.55581, 0.43260, 0.78647] * [] * 0.00000 *   0
[0.00288, 0.23529, 0.49988, 0.49978, 0.49987, 0.50026, 0.50002, 0.49995, 0.50026, 0.49991, 0.50010, 0.49979] * [0.98476, 0.38150, 0.00477] * [] * 0.00000 *   0
[0.58509, 0.72111, 0.49988, 0.49982, 0.49985, 0.50026, 0.50002, 0.49995, 0.50028, 0.49992, 0.49997, 0.49978] * [0.27117, 0.57890, 0.83787] * [] * 0.00000 *   0
[0.73741, 0.45449, 0.49983, 0.49980, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49979] * [0.31991, 0.27715, 0.96727] * [] * 0.00000 *   0
[0.01512, 0.37900, 0.49983, 0.49981, 0.49985, 0.50026, 0.50002, 0.49995, 0.50028, 0.49991, 0.49997, 0.49978] * [0.87539, 0.59291, 0.02511] * [] * 0.00000 *   0
[0.53505, 0.44535, 0.49983, 0.49980, 0.49985, 0.50026, 0.50002, 0.49995, 0.50028, 0.49992, 0.49999, 0.49979] * [0.53983, 0.45427, 0.78782] * [] * 0.00000 *   0
[0.02109, 0.68023, 0.49983, 0.49980, 0.49986, 0.50026, 0.50002, 0.49995, 0.50028, 0.49992, 0.49997, 0.49980] * [0.50830, 0.92540, 0.03499] * [] * 0.00000 *   0
[0.56330, 0.96671, 0.49983, 0.49982, 0.50006, 0.50026, 0.50002, 0.49995, 0.50026, 0.49991, 0.49997, 0.49978] * [0.03482, 0.66533, 0.81389] * [] * 0.00000 *   0
[0.59666, 0.09085, 0.49983, 0.49980, 0.50006, 0.50026, 0.50002, 0.49994, 0.50027, 0.49992, 0.49998, 0.49978] * [0.61706, 0.08867, 0.84863] * [] * 0.00000 *   0
[0.50143, 0.17746, 0.49983, 0.50016, 0.49986, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49978] * [0.71425, 0.20443, 0.74626] * [] * 0.00000 *   0
[0.26775, 0.09303, 0.49983, 0.49979, 0.50006, 0.50026, 0.50002, 0.49995, 0.50027, 0.49991, 0.49997, 0.49979] * [0.95133, 0.14002, 0.43009] * [] * 0.00000 *   0
[0.23294, 0.76857, 0.49988, 0.49978, 0.49985, 0.50026, 0.50002, 0.49994, 0.50026, 0.49991, 0.49997, 0.49978] * [0.35043, 0.92111, 0.37761] * [] * 0.00000 *   0
[0.24049, 0.02617, 0.49983, 0.49981, 0.50004, 0.50026, 0.50002, 0.49996, 0.50026, 0.49992, 0.49999, 0.49979] * [0.97555, 0.04012, 0.38744] * [] * 0.00000 *   0
[0.34280, 0.32063, 0.49983, 0.49979, 0.49985, 0.50026, 0.50002, 0.49994, 0.50026, 0.49991, 0.50010, 0.49978] * [0.79616, 0.43872, 0.54302] * [] * 0.00000 *   0
[0.56617, 0.95080, 0.49983, 0.49982, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49993, 0.50010, 0.49979] * [0.05137, 0.66334, 0.82030] * [] * 0.00000 *   0
[0.58509, 0.72111, 0.49988, 0.49982, 0.49985, 0.50026, 0.50002, 0.49995, 0.50028, 0.49992, 0.49997, 0.49978] * [0.27117, 0.57890, 0.83787] * [] * 0.00000 *   0
[0.58146, 0.33369, 0.49987, 0.49978, 0.49986, 0.50026, 0.50002, 0.49994, 0.50026, 0.49992, 0.49997, 0.49980] * [0.55732, 0.32219, 0.83385] * [] * 0.00000 *   0
[0.22830, 0.57877, 0.49983, 0.50016, 0.49985, 0.50026, 0.50002, 0.49991, 0.50027, 0.49992, 0.49999, 0.49978] * [0.60670, 0.77904, 0.37010] * [] * 0.00000 *   0
[0.58595, 0.35775, 0.49983, 0.49978, 0.50005, 0.50026, 0.50002, 0.49994, 0.50026, 0.49992, 0.49998, 0.49979] * [0.53969, 0.33983, 0.83828] * [] * 0.00000 *   0
[0.53554, 0.64798, 0.49988, 0.49980, 0.50006, 0.50026, 0.50002, 0.49995, 0.50028, 0.49992, 0.49999, 0.49980] * [0.36771, 0.59579, 0.78301] * [] * 0.00000 *   0
[0.54357, 0.96778, 0.49988, 0.49980, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49991, 0.49997, 0.49978] * [0.03503, 0.69159, 0.79439] * [] * 0.00000 *   0
[0.39914, 0.73871, 0.49987, 0.49981, 0.49985, 0.50026, 0.50002, 0.49994, 0.50027, 0.49992, 0.49997, 0.49978] * [0.34031, 0.78205, 0.61790] * [] * 0.00000 *   0
[0.58146, 0.31712, 0.49987, 0.49982, 0.50006, 0.50026, 0.50002, 0.49994, 0.50026, 0.49991, 0.49997, 0.49978] * [0.56321, 0.30632, 0.83045] * [] * 0.00000 *   0
[0.01942, 0.48647, 0.49983, 0.49982, 0.49986, 0.50026, 0.50002, 0.49995, 0.50026, 0.49993, 0.49998, 0.49979] * [0.76053, 0.72887, 0.03215] * [] * 0.00000 *   0
[0.58509, 0.67908, 0.49983, 0.49982, 0.49985, 0.50026, 0.50002, 0.49995, 0.50028, 0.49992, 0.49998, 0.49978] * [0.30960, 0.56123, 0.84009] * [] * 0.00000 *   0
[0.02629, 0.37733, 0.49983, 0.49981, 0.49985, 0.50026, 0.50002, 0.49995, 0.50028, 0.49992, 0.49997, 0.49978] * [0.87623, 0.59013, 0.04365] * [] * 0.00000 *   0
[0.23678, 0.25181, 0.49983, 0.49978, 0.50005, 0.50026, 0.50002, 0.49994, 0.50028, 0.49992, 0.49997, 0.49978] * [0.90727, 0.37882, 0.38352] * [] * 0.00000 *   0
[0.50920, 0.73871, 0.49988, 0.49981, 0.49986, 0.50026, 0.50002, 0.49994, 0.50026, 0.49991, 0.49998, 0.49979] * [0.29270, 0.67263, 0.75508] * [] * 0.00000 *   0
[0.00860, 0.27894, 0.49988, 0.49980, 0.50005, 0.50026, 0.50002, 0.49994, 0.50028, 0.49992, 0.49997, 0.49980] * [0.95103, 0.44559, 0.01419] * [] * 0.00000 *   0
[0.27437, 0.77560, 0.50007, 0.49979, 0.50004, 0.49987, 0.49981, 0.50042, 0.49988, 0.49967, 0.49997, 0.49984] * [0.34048, 0.92560, 0.45349] * [] * 0.00000 *   0
[0.37946, 0.40445, 0.50007, 0.49979, 0.49995, 0.49988, 0.49983, 0.50042, 0.49988, 0.49966, 0.49997, 0.49984] * [0.72286, 0.53294, 0.60922] * [] * 0.00000 *   0
[0.37946, 0.40445, 0.50007, 0.49979, 0.49995, 0.49988, 0.49983, 0.50042, 0.49988, 0.49966, 0.49997, 0.49984] * [0.72286, 0.53294, 0.60922] * [] * 0.00000 *   0
[0.37946, 0.42263, 0.50007, 0.49979, 0.50004, 0.49987, 0.49983, 0.50042, 0.49988, 0.49966, 0.49997, 0.49984] * [0.70740, 0.55341, 0.60927] * [] * 0.00000 *   0
[0.34085, 0.40693, 0.50007, 0.49979, 0.49995, 0.49987, 0.49981, 0.50042, 0.49988, 0.49965, 0.49997, 0.49984] * [0.75071, 0.55800, 0.55486] * [] * 0.00000 *   0
[0.25351, 0.00880, 0.50007, 0.49980, 0.49995, 0.49989, 0.49981, 0.50042, 0.49988, 0.49966, 0.49997, 0.49984] * [1.00040, 0.01383, 0.42090] * [] * 0.00000 *   0
[0.33891, 0.48012, 0.50007, 0.49981, 0.49995, 0.49988, 0.49983, 0.50042, 0.49988, 0.49964, 0.49997, 0.49984] * [0.68203, 0.64071, 0.55126] * [] * 0.00000 *   0
[0.37788, 0.40445, 0.50007, 0.49979, 0.49995, 0.49988, 0.49983, 0.50042, 0.49988, 0.49965, 0.49997, 0.49984] * [0.72440, 0.53408, 0.60726] * [] * 0.00000 *   0
[0.48524, 0.04799, 0.50007, 0.49979, 0.50004, 0.49986, 0.49981, 0.50042, 0.49988, 0.49970, 0.49997, 0.49984] * [0.78090, 0.05898, 0.74762] * [] * 0.00000 *   0
[0.27525, 0.76895, 0.50007, 0.49979, 0.49995, 0.49988, 0.49983, 0.50042, 0.49988, 0.49965, 0.49997, 0.49984] * [0.35000, 0.92164, 0.45495] * [] * 0.00000 *   0
[0.38161, 0.40801, 0.50007, 0.49979, 0.49995, 0.49987, 0.49983, 0.50042, 0.49988, 0.49967, 0.49997, 0.49984] * [0.71701, 0.53485, 0.61123] * [] * 0.00000 *   0
[0.37788, 0.40445, 0.50007, 0.49979, 0.49995, 0.49988, 0.49983, 0.50042, 0.49988, 0.49965, 0.49997, 0.49984] * [0.72440, 0.53408, 0.60726] * [] * 0.00000 *   0
[0.37788, 0.40445, 0.50007, 0.49979, 0.49995, 0.49988, 0.49983, 0.50042, 0.49988, 0.49965, 0.49997, 0.49984] * [0.72440, 0.53408, 0.60726] * [] * 0.00000 *   0
[0.33891, 0.51368, 0.50007, 0.49981, 0.49995, 0.49988, 0.49983, 0.50042, 0.49988, 0.49964, 0.49997, 0.49984] * [0.64732, 0.67575, 0.55126] * [] * 0.00000 *   0
[0.37946, 0.40445, 0.50007, 0.49979, 0.49995, 0.49988, 0.49983, 0.50042, 0.49988, 0.49966, 0.49997, 0.49984] * [0.72286, 0.53294, 0.60922] * [] * 0.00000 *   0
[0.37946, 0.42263, 0.50007, 0.49979, 0.50004, 0.49987, 0.49983, 0.50042, 0.49988, 0.49966, 0.49997, 0.49984] * [0.70740, 0.55341, 0.60927] * [] * 0.00000 *   0
[0.37946, 0.45276, 0.50007, 0.49979, 0.50004, 0.49987, 0.49983, 0.50042, 0.49988, 0.49966, 0.49997, 0.49984] * [0.68042, 0.58626, 0.60927] * [] * 0.00000 *   0
[0.40266, 0.48945, 0.49999, 0.49965, 0.50002, 0.49979, 0.50033, 0.50000, 0.49966, 0.49977, 0.49987, 0.49975] * [0.63941, 0.61857, 0.65206] * [] * 0.00000 *   0
[0.22734, 0.31913, 0.49998, 0.49965, 0.50002, 0.49979, 0.50033, 0.50000, 0.50013, 0.49985, 0.49987, 0.49974] * [0.88662, 0.48586, 0.37721] * [] * 0.00000 *   0
[0.41706, 0.59485, 0.49998, 0.49965, 0.50002, 0.49982, 0.50032, 0.49999, 0.50013, 0.49985, 0.49987, 0.49976] * [0.50581, 0.68448, 0.65390] * [] * 0.00000 *   0
[0.35752, 0.56227, 0.49999, 0.49965, 0.50002, 0.49979, 0.50033, 0.50000, 0.50014, 0.49985, 0.49987, 0.49976] * [0.57891, 0.70489, 0.57390] * [] * 0.00000 *   0
[0.31692, 0.45354, 0.49998, 0.49965, 0.50002, 0.49977, 0.50032, 0.50000, 0.50014, 0.49985, 0.49987, 0.49976] * [0.71676, 0.61910, 0.51473] * [] * 0.00000 *   0
[0.50539, 0.34094, 0.49998, 0.49965, 0.50002, 0.49982, 0.50032, 0.50000, 0.50013, 0.49985, 0.49987, 0.49976] * [0.64724, 0.38407, 0.76548] * [] * 0.00000 *   0
[0.26931, 0.34101, 0.49999, 0.49965, 0.50002, 0.49978, 0.50032, 0.50000, 0.50013, 0.49985, 0.49987, 0.49974] * [0.84551, 0.50185, 0.44267] * [] * 0.00000 *   0
[0.35752, 0.56227, 0.49999, 0.49965, 0.50002, 0.49979, 0.50033, 0.50000, 0.50014, 0.49985, 0.49987, 0.49976] * [0.57891, 0.70489, 0.57390] * [] * 0.00000 *   0
[0.31519, 0.45354, 0.49998, 0.49965, 0.50002, 0.49977, 0.50032, 0.50000, 0.50014, 0.49985, 0.49987, 0.49976] * [0.71766, 0.61987, 0.51203] * [] * 0.00000 *   0
[0.26702, 0.34408, 0.49999, 0.49965, 0.50003, 0.49976, 0.50032, 0.50000, 0.50013, 0.49985, 0.49987, 0.49974] * [0.84576, 0.50752, 0.43981] * [] * 0.00000 *   0
